Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1001-CITIZENSHIP,A,1,E,0.02775823,0.00457601636444251
SDB,1,DE1001-CITIZENSHIP,A,2,B,0.02646562,0.00558266928874461
SDB,1,DE1001-CITIZENSHIP,A,2,E,0.02451313,0.0029879118438911
SDB,1,DE1001-CITIZENSHIP,A,3,B,0.02501775,0.00476437109360413
SDB,1,DE1001-CITIZENSHIP,A,3,E,0.02462118,0.00348020718924458
SDB,1,DE1001-CITIZENSHIP,C,1,E,0.9242346,0.00714304330761368
SDB,1,DE1001-CITIZENSHIP,C,2,B,0.9266398,0.00798010513744447
SDB,1,DE1001-CITIZENSHIP,C,2,E,0.9328675,0.00488901161148636
SDB,1,DE1001-CITIZENSHIP,C,3,B,0.927785,0.00632141589345334
SDB,1,DE1001-CITIZENSHIP,C,3,E,0.933063,0.00550787027383932
SDB,1,DE1001-CITIZENSHIP,P,1,E,0.04514303,0.00443651397544247
SDB,1,DE1001-CITIZENSHIP,P,2,B,0.04500681,0.00255061117906281
SDB,1,DE1001-CITIZENSHIP,P,2,E,0.04046418,0.00294181723354843
SDB,1,DE1001-CITIZENSHIP,P,3,B,0.04550773,0.00172434506388692
SDB,1,DE1001-CITIZENSHIP,P,3,E,0.04010402,0.00334667936247172
SDB,1,DE1002-DISABLED-CLASS,X,1,E,0.002864099,0.00199839989499877
SDB,1,DE1002-DISABLED-CLASS,X,2,B,0.001887824,0.000299539330435424
SDB,1,DE1002-DISABLED-CLASS,X,2,E,0.00215516,0.000919296972534232
SDB,1,DE1002-DISABLED-CLASS,X,3,B,0.001689517,8.57408079535843E-05
SDB,1,DE1002-DISABLED-CLASS,X,3,E,0.002211796,0.000993553040832547
SDB,1,DE1002-DISABLED-CLASS,A,1,E,0.0003663389,0.000455744577233201
SDB,1,DE1002-DISABLED-CLASS,A,2,B,0.001288393,0.000333988739649508
SDB,1,DE1002-DISABLED-CLASS,A,2,E,0.0003747783,0.000514366844547682
SDB,1,DE1002-DISABLED-CLASS,A,3,B,0.001153851,0.000224521156207484
SDB,1,DE1002-DISABLED-CLASS,A,3,E,0.0003836316,0.000513233125476228
SDB,1,DE1002-DISABLED-CLASS,B,1,E,0.0003671741,0.000427374360736253
SDB,1,DE1002-DISABLED-CLASS,B,2,B,0.0007577675,0.000163729584900443
SDB,1,DE1002-DISABLED-CLASS,B,2,E,0.0002736338,0.00035459807243898
SDB,1,DE1002-DISABLED-CLASS,B,3,B,0.0008169207,0.000123704105730586
SDB,1,DE1002-DISABLED-CLASS,B,3,E,0.0003168918,0.000395461821165029
SDB,1,DE1002-DISABLED-CLASS,H,1,E,0.001058228,0.000248428812663088
SDB,1,DE1002-DISABLED-CLASS,H,2,B,0.001204663,0.000191667748253219
SDB,1,DE1002-DISABLED-CLASS,H,2,E,0.001187605,0.000256949213063331
SDB,1,DE1002-DISABLED-CLASS,H,3,B,0.001164445,6.69456914868893E-05
SDB,1,DE1002-DISABLED-CLASS,H,3,E,0.001109348,0.000212868637037642
SDB,1,DE1002-DISABLED-CLASS,I,1,E,0,0
SDB,1,DE1002-DISABLED-CLASS,I,2,B,0,0
SDB,1,DE1002-DISABLED-CLASS,I,2,E,0,0
SDB,1,DE1002-DISABLED-CLASS,I,3,B,0,0
SDB,1,DE1002-DISABLED-CLASS,I,3,E,0,0
SDB,1,DE1002-DISABLED-CLASS,L,1,E,0.007678091,0.00162192300322575
SDB,1,DE1002-DISABLED-CLASS,L,2,B,0.00913891,0.000776263911545281
SDB,1,DE1002-DISABLED-CLASS,L,2,E,0.008129137,0.00104428457442875
SDB,1,DE1002-DISABLED-CLASS,L,3,B,0.009112902,0.000161901429199305
SDB,1,DE1002-DISABLED-CLASS,L,3,E,0.007503338,0.00122351695735295
SDB,1,DE1002-DISABLED-CLASS,M,1,E,0.009874932,0.00426808433681453
SDB,1,DE1002-DISABLED-CLASS,M,2,B,0.01239295,0.000523122188718041
SDB,1,DE1002-DISABLED-CLASS,M,2,E,0.009341372,0.00352683476244989
SDB,1,DE1002-DISABLED-CLASS,M,3,B,0.01301962,0.000380043919856603
SDB,1,DE1002-DISABLED-CLASS,M,3,E,0.009350366,0.00366431467954674
SDB,1,DE1002-DISABLED-CLASS,O,1,E,4.561954E-05,7.15656683904803E-05
