SDB,1,DE1001,A,CITIZEN,NON RESIDENT ALIEN,
SDB,1,DE1001,C,CITIZEN,CITIZEN OF THE UNITED STATES,
SDB,1,DE1001,P,CITIZEN,PERMANENT RESIDENT ALIEN,
SDB,1,DE1001,X,CITIZEN,UNKNOWN OR NOT REPORTED,
SDB,1,DE1002,A,DISABLED CLASSIFICATION,AUTISM SPECTRUM DISORDER,
SDB,1,DE1002,B,DISABLED CLASSIFICATION,TRAUMATIC BRAIN INJURY,
SDB,1,DE1002,H,DISABLED CLASSIFICATION,HEARING IMPAIRMENT,
SDB,1,DE1002,I,DISABLED CLASSIFICATION,INTELLECTUAL DISABILITY,
SDB,1,DE1002,L,DISABLED CLASSIFICATION,SPECIFIC LEARNING DISABILITIES,
SDB,1,DE1002,M,DISABLED CLASSIFICATION,EMOTIONAL OR BEHAVIORAL DISABILITY,
SDB,1,DE1002,O,DISABLED CLASSIFICATION,OTHER HEALTH IMPAIRMENT,
SDB,1,DE1002,P,DISABLED CLASSIFICATION,PHYSICAL IMPAIRMENT,
SDB,1,DE1002,S,DISABLED CLASSIFICATION,SPEECH IMPAIRMENT,
SDB,1,DE1002,V,DISABLED CLASSIFICATION,VISUAL IMPAIRMENT,
SDB,1,DE1002,Z,DISABLED CLASSIFICATION,NOT APPLICABLE OR NOT REPORTED,
SDB,1,DE1004,A,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT WHO IS ACTIVE MILITARY,
SDB,1,DE1004,B,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT MILITARY VETERAN ,
SDB,1,DE1004,C,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT DEPENDENT OF A MILITARY VETERAN,
SDB,1,DE1004,F,FEE CLASSIFICATION RESIDENCY,FLORIDA RESIDENT,
SDB,1,DE1004,N,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT,
SDB,1,DE1004,D,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT PAYING DIFFERENTIAL OUT OF STATE FEE,
SDB,1,DE1004,E,FEE CLASSIFICATION RESIDENCY,NON FLORIDA RESIDENT FLORIDA HIGH SCHOOL GRAD PAYING IN-STATE FEES,
SDB,1,DE1004,X,FEE CLASSIFICATION RESIDENCY,UNKNOWN OR NOT REPORTED/ NOT REQUIRED,
SDB,1,DE1005,D,FIRST TIME STUDENT FLAG,FIRST TIME IN COLLEGE DUAL ENROLLMENT OR EARLY ADMISSION STUDENT,
